Date,Qrate,Rain,TAir
2014-09-13 02:00:00,0.0089,0.0,6.86
2014-09-13 03:00:00,0.0087,0.0,6.43
2014-09-13 04:00:00,0.0087,0.0,5.91
2014-09-13 05:00:00,0.0086,0.0,5.76
2014-09-13 06:00:00,0.0085,0.0,5.35
2014-09-13 07:00:00,0.0085,0.0,5.44
2014-09-13 08:00:00,0.0084,0.0,7.71
2014-09-13 09:00:00,0.0082,0.0,11.84
2014-09-13 10:00:00,0.0082,0.0,14.5
2014-09-13 11:00:00,0.0081,0.0,16.14
2014-09-13 12:00:00,0.0079,0.0,17.01
2014-09-13 13:00:00,0.0079,0.0,18.24
2014-09-13 14:00:00,0.0078,0.0,18.94
2014-09-13 15:00:00,0.0076,0.0,19.99
2014-09-13 16:00:00,0.0076,0.0,18.7
2014-09-13 17:00:00,0.0076,0.0,18.01
2014-09-13 18:00:00,0.0075,0.0,16.76
2014-09-13 19:00:00,0.0075,0.0,14.31
2014-09-13 20:00:00,0.0075,0.0,11.79
2014-09-13 21:00:00,0.0073,0.0,9.77
2014-09-13 22:00:00,0.0073,0.0,8.69
2014-09-13 23:00:00,0.0073,0.0,7.89
2014-09-14 00:00:00,0.0072,0.0,7.25
2014-09-14 01:00:00,0.0072,0.0,6.96
2014-09-14 02:00:00,0.0072,0.0,6.75
2014-09-14 03:00:00,0.0071,0.0,6.25
2014-09-14 04:00:00,0.0071,0.0,5.97
2014-09-14 05:00:00,0.0071,0.0,5.82
2014-09-14 06:00:00,0.007,0.0,5.54
2014-09-14 07:00:00,0.0069,0.0,5.56
2014-09-14 08:00:00,0.0069,0.0,7.6
2014-09-14 09:00:00,0.0069,0.0,11.95
2014-09-14 10:00:00,0.0068,0.0,15.02
2014-09-14 11:00:00,0.0068,0.0,17.03
2014-09-14 12:00:00,0.0068,0.0,17.46
2014-09-14 13:00:00,0.0067,0.0,18.26
2014-09-14 14:00:00,0.0067,0.0,18.94
2014-09-14 15:00:00,0.0067,0.0,19.42
2014-09-14 16:00:00,0.0065,0.0,18.68
2014-09-14 17:00:00,0.0065,0.0,16.51
2014-09-14 18:00:00,0.0065,0.0,13.61
2014-09-14 19:00:00,0.0064,0.0,12.23
2014-09-14 20:00:00,0.0064,0.0,11.38
2014-09-14 21:00:00,0.0064,0.0,10.84
2014-09-14 22:00:00,0.0063,0.0,10.12
2014-09-14 23:00:00,0.0063,0.0,9.25
2014-09-15 00:00:00,0.0063,0.0,8.44
2014-09-15 01:00:00,0.0062,0.0,8.26
2014-09-15 02:00:00,0.0061,0.0,7.73
2014-09-15 03:00:00,0.0061,0.0,7.74
2014-09-15 04:00:00,0.0061,0.0,7.9
2014-09-15 05:00:00,0.006,0.0,7.58
2014-09-15 06:00:00,0.006,0.0,6.82
2014-09-15 07:00:00,0.006,0.0,6.43
2014-09-15 08:00:00,0.0059,0.0,7.47
2014-09-15 09:00:00,0.0059,0.0,9.81
2014-09-15 10:00:00,0.0059,0.0,11.91
2014-09-15 11:00:00,0.0058,0.0,15.17
2014-09-15 12:00:00,0.0057,0.0,16.66
2014-09-15 13:00:00,0.0057,0.0,17.61
2014-09-15 14:00:00,0.0057,0.0,17.42
2014-09-15 15:00:00,0.0056,0.0,17.03
2014-09-15 16:00:00,0.0056,0.0,16.55
2014-09-15 17:00:00,0.0056,0.0,16.31
2014-09-15 18:00:00,0.0055,0.0,14.97
2014-09-15 19:00:00,0.0055,0.0,12.98
2014-09-15 20:00:00,0.0055,0.0,11.32
2014-09-15 21:00:00,0.0053,0.0,10.3
2014-09-15 22:00:00,0.0053,0.0,9.63
2014-09-15 23:00:00,0.0053,0.0,9.11
2014-09-16 00:00:00,0.0053,0.0,8.47
2014-09-16 01:00:00,0.0052,0.0,8.39
2014-09-16 02:00:00,0.0052,0.0,8.07
2014-09-16 03:00:00,0.0052,0.0,7.6
2014-09-16 04:00:00,0.0051,0.0,7.3
2014-09-16 05:00:00,0.0051,0.0,6.53
2014-09-16 06:00:00,0.0051,0.0,6.21
2014-09-16 07:00:00,0.005,0.0,6.5
2014-09-16 08:00:00,0.0049,0.0,7.48
2014-09-16 09:00:00,0.0049,0.0,10.14
2014-09-16 10:00:00,0.0049,0.0,12.5
2014-09-16 11:00:00,0.0048,0.0,15.09
2014-09-16 12:00:00,0.0048,0.0,16.68
2014-09-16 13:00:00,0.0048,0.0,17.41
2014-09-16 14:00:00,0.0047,0.0,17.68
2014-09-16 15:00:00,0.0047,0.0,16.87
2014-09-16 16:00:00,0.0047,0.0,15.3
2014-09-16 17:00:00,0.0046,0.0,13.95
2014-09-16 18:00:00,0.0045,0.0,12.77
2014-09-16 19:00:00,0.0045,0.0,12.22
2014-09-16 20:00:00,0.0045,0.0,12.33
2014-09-16 21:00:00,0.0044,0.0,12.52
2014-09-16 22:00:00,0.0044,0.0,12.67
2014-09-16 23:00:00,0.0044,0.0,12.59
2014-09-17 00:00:00,0.0044,0.0,12.37
2014-09-17 01:00:00,0.0043,0.0,12.26
2014-09-17 02:00:00,0.0043,0.0,12.35
2014-09-17 03:00:00,0.0043,0.7,11.96
2014-09-17 04:00:00,0.0041,0.0,11.39
2014-09-17 05:00:00,0.0041,0.0,11.0
2014-09-17 06:00:00,0.0041,0.3,10.65
2014-09-17 07:00:00,0.0041,0.3,10.51
2014-09-17 08:00:00,0.004,0.1,12.19
2014-09-17 09:00:00,0.004,0.2,14.42
2014-09-17 10:00:00,0.004,0.0,15.14
2014-09-17 11:00:00,0.0039,0.0,15.66
2014-09-17 12:00:00,0.0039,0.0,15.84
2014-09-17 13:00:00,0.0039,0.0,16.47
2014-09-17 14:00:00,0.0039,0.6,16.12
2014-09-17 15:00:00,0.0037,0.3,16.15
2014-09-17 16:00:00,0.0037,0.6,18.17
2014-09-17 17:00:00,0.0037,0.1,17.6
2014-09-17 18:00:00,0.0036,3.1,16.94
2014-09-17 19:00:00,0.0036,2.2,15.38
2014-09-17 20:00:00,0.0036,0.0,14.37
2014-09-17 21:00:00,0.0036,0.0,13.99
2014-09-17 22:00:00,0.0035,0.0,13.67
2014-09-17 23:00:00,0.0035,0.0,14.02
2014-09-18 00:00:00,0.0035,1.5,14.0
2014-09-18 01:00:00,0.0034,0.0,13.69
2014-09-18 02:00:00,0.0033,0.0,13.37
2014-09-18 03:00:00,0.0033,0.6,13.32
2014-09-18 04:00:00,0.0033,0.1,13.62
2014-09-18 05:00:00,0.0032,0.0,13.76
2014-09-18 06:00:00,0.0032,0.0,13.76
2014-09-18 07:00:00,0.0032,0.5,13.39
2014-09-18 08:00:00,0.0032,0.0,13.81
2014-09-18 09:00:00,0.0031,0.2,14.44
2014-09-18 10:00:00,0.0031,0.0,15.0
2014-09-18 11:00:00,0.0031,0.0,15.6725
2014-09-18 12:00:00,0.0032,0.0,16.525
2014-09-18 13:00:00,0.0031,0.0,17.6075
2014-09-18 14:00:00,0.0031,1.2,16.76666667
2014-09-18 15:00:00,0.0032,0.6,15.90666667
2014-09-18 16:00:00,0.0032,0.4,16.25666667
2014-09-18 17:00:00,0.0032,0.2,15.5925
2014-09-18 18:00:00,0.0034,3.8,15.10833333
2014-09-18 19:00:00,0.0036,3.8,14.6625
2014-09-18 20:00:00,0.0036,1.0,14.735
2014-09-18 21:00:00,0.0037,0.0,14.87833333
2014-09-18 22:00:00,0.0037,0.0,15.04583333
2014-09-18 23:00:00,0.0039,0.0,15.0475
2014-09-19 00:00:00,0.004,1.6,15.04416667
2014-09-19 01:00:00,0.0041,0.2,14.65916667
2014-09-19 02:00:00,0.0042,0.2,14.24916667
2014-09-19 03:00:00,0.0044,0.0,13.71583333
2014-09-19 04:00:00,0.0047,0.0,13.00083333
2014-09-19 05:00:00,0.005,0.0,11.9375
2014-09-19 06:00:00,0.0055,0.0,10.97333333
2014-09-19 07:00:00,0.006,0.0,10.82083333
2014-09-19 08:00:00,0.0068,0.0,11.6175
2014-09-19 09:00:00,0.0074,0.0,13.6025
2014-09-19 10:00:00,0.0084,0.0,15.925
2014-09-19 11:00:00,0.0097,0.0,17.2925
2014-09-19 12:00:00,0.0108,0.0,18.19166667
2014-09-19 13:00:00,0.0121,0.0,18.51916667
2014-09-19 14:00:00,0.0133,0.0,19.44
2014-09-19 15:00:00,0.0148,0.0,19.14416667
2014-09-19 16:00:00,0.0159,0.0,18.39583333
2014-09-19 17:00:00,0.0168,0.0,17.24416667
2014-09-19 18:00:00,0.0176,0.0,15.64166667
2014-09-19 19:00:00,0.0189,0.0,15.0625
2014-09-19 20:00:00,0.0198,0.0,14.67166667
2014-09-19 21:00:00,0.0205,0.0,14.36
2014-09-19 22:00:00,0.0213,0.0,14.12
2014-09-19 23:00:00,0.0219,0.0,13.94916667
2014-09-20 00:00:00,0.0225,0.0,14.195
2014-09-20 01:00:00,0.0229,0.0,14.0925
2014-09-20 02:00:00,0.0228,0.0,14.11
2014-09-20 03:00:00,0.0227,0.0,14.0
2014-09-20 04:00:00,0.0227,0.0,14.25916667
2014-09-20 05:00:00,0.023,0.0,14.445
2014-09-20 06:00:00,0.0229,0.0,14.18333333
2014-09-20 07:00:00,0.0229,0.0,14.03416667
2014-09-20 08:00:00,0.0227,0.0,14.515
2014-09-20 09:00:00,0.0227,0.0,15.2575
2014-09-20 10:00:00,0.0225,0.0,16.0825
2014-09-20 11:00:00,0.0223,0.0,17.5425
2014-09-20 12:00:00,0.0223,0.0,19.095
2014-09-20 13:00:00,0.0223,0.0,18.72166667
2014-09-20 14:00:00,0.0223,0.2,20.30916667
2014-09-20 15:00:00,0.0223,0.0,20.32333333
2014-09-20 16:00:00,0.022,0.0,17.73583333
2014-09-20 17:00:00,0.0219,0.0,16.36916667
2014-09-20 18:00:00,0.0219,0.0,15.97083333
2014-09-20 19:00:00,0.0219,0.0,15.41083333
2014-09-20 20:00:00,0.0218,0.0,14.2475
2014-09-20 21:00:00,0.0215,0.0,13.66416667
2014-09-20 22:00:00,0.0215,0.0,13.10833333
2014-09-20 23:00:00,0.0215,0.0,12.7275
2014-09-21 00:00:00,0.0212,0.0,12.49416667
2014-09-21 01:00:00,0.0212,0.0,12.47
2014-09-21 02:00:00,0.0208,0.0,12.30833333
2014-09-21 03:00:00,0.0207,0.0,11.8625
2014-09-21 04:00:00,0.0204,0.0,11.45166667
2014-09-21 05:00:00,0.0201,0.0,11.0725
2014-09-21 06:00:00,0.02,0.0,10.6525
2014-09-21 07:00:00,0.0197,0.0,10.41833333
2014-09-21 08:00:00,0.0194,0.0,10.7475
2014-09-21 09:00:00,0.0191,0.0,12.51583333
2014-09-21 10:00:00,0.0188,0.0,16.555
2014-09-21 11:00:00,0.0184,0.0,18.83333333
2014-09-21 12:00:00,0.0181,0.0,20.32916667
2014-09-21 13:00:00,0.0181,0.0,20.37166667
2014-09-21 14:00:00,0.0183,0.0,18.44083333
2014-09-21 15:00:00,0.0181,0.0,17.86666667
2014-09-21 16:00:00,0.018,0.0,17.47666667
2014-09-21 17:00:00,0.0177,0.0,17.21
2014-09-21 18:00:00,0.0175,0.0,17.33083333
2014-09-21 19:00:00,0.0173,0.0,16.19666667
2014-09-21 20:00:00,0.0176,2.0,15.1475
2014-09-21 21:00:00,0.0181,0.2,14.945
2014-09-21 22:00:00,0.0181,0.0,14.955
2014-09-21 23:00:00,0.0181,0.6,14.51416667
2014-09-22 00:00:00,0.0183,1.2,14.14083333
2014-09-22 01:00:00,0.0186,2.8,13.95916667
2014-09-22 02:00:00,0.019,3.0,14.02666667
2014-09-22 03:00:00,0.0195,2.6,13.9875
2014-09-22 04:00:00,0.0205,3.4,13.56416667
2014-09-22 05:00:00,0.0215,0.6,13.2375
2014-09-22 06:00:00,0.0273,0.2,13.12583333
2014-09-22 07:00:00,0.0841,0.2,13.13583333
2014-09-22 08:00:00,0.2148,0.0,13.35666667
2014-09-22 09:00:00,0.2859,0.0,13.55416667
2014-09-22 10:00:00,0.2955,0.0,13.79416667
2014-09-22 11:00:00,0.2872,0.0,14.5125
2014-09-22 12:00:00,0.2724,0.0,15.59916667
2014-09-22 13:00:00,0.2578,0.0,15.90416667
2014-09-22 14:00:00,0.2454,0.0,16.35166667
2014-09-22 15:00:00,0.2323,0.0,14.89083333
2014-09-22 16:00:00,0.2159,0.0,14.92416667
2014-09-22 17:00:00,0.2024,0.0,14.24666667
2014-09-22 18:00:00,0.1893,0.0,13.8725
2014-09-22 19:00:00,0.1784,0.0,13.6475
2014-09-22 20:00:00,0.1696,0.0,13.3575
2014-09-22 21:00:00,0.1573,0.0,13.68083333
2014-09-22 22:00:00,0.1451,0.0,13.66416667
2014-09-22 23:00:00,0.1351,0.0,13.6675
2014-09-23 00:00:00,0.1268,0.0,13.3975
2014-09-23 01:00:00,0.1229,0.0,13.11916667
2014-09-23 02:00:00,0.1196,0.0,12.91666667
2014-09-23 03:00:00,0.1167,0.0,12.70666667
2014-09-23 04:00:00,0.1136,0.0,12.37083333
2014-09-23 05:00:00,0.1109,0.0,11.89916667
2014-09-23 06:00:00,0.1093,0.2,11.48416667
2014-09-23 07:00:00,0.1087,0.2,12.74583333
2014-09-23 08:00:00,0.1076,0.0,13.16583333
2014-09-23 09:00:00,0.1067,0.0,13.295
2014-09-23 10:00:00,0.1061,0.0,14.0175
2014-09-23 11:00:00,0.1056,0.0,14.64
2014-09-23 12:00:00,0.1051,0.0,15.745
2014-09-23 13:00:00,0.1049,0.0,16.55083333
2014-09-23 14:00:00,0.1045,0.0,16.18333333
2014-09-23 15:00:00,0.1044,2.0,14.93083333
2014-09-23 16:00:00,0.1051,2.8,14.53333333
2014-09-23 17:00:00,0.1059,0.8,14.77
2014-09-23 18:00:00,0.1072,1.0,14.7875
2014-09-23 19:00:00,0.109,0.8,14.56833333
2014-09-23 20:00:00,0.1186,0.2,14.4875
2014-09-23 21:00:00,0.1544,0.0,14.1925
2014-09-23 22:00:00,0.1981,0.0,14.17583333
2014-09-23 23:00:00,0.2316,0.0,14.52833333
2014-09-24 00:00:00,0.245,0.0,16.08833333
2014-09-24 01:00:00,0.2485,0.0,14.7225
2014-09-24 02:00:00,0.2473,0.0,16.74416667
2014-09-24 03:00:00,0.2438,0.0,17.08666667
2014-09-24 04:00:00,0.2398,0.0,16.66666667
2014-09-24 05:00:00,0.2332,0.0,17.1525
2014-09-24 06:00:00,0.2257,0.0,15.77
2014-09-24 07:00:00,0.2171,0.0,16.07083333
2014-09-24 08:00:00,0.2165,0.4,14.80416667
2014-09-24 09:00:00,0.2096,0.4,15.3175
2014-09-24 10:00:00,0.203,1.4,16.76083333
2014-09-24 11:00:00,0.2019,2.0,15.65166667
2014-09-24 12:00:00,0.2011,0.2,17.80666667
2014-09-24 13:00:00,0.2018,0.0,20.34583333
2014-09-24 14:00:00,0.2069,0.0,20.925
2014-09-24 15:00:00,0.2201,0.0,20.8475
2014-09-24 16:00:00,0.2336,0.0,19.91
2014-09-24 17:00:00,0.2404,0.0,19.5
2014-09-24 18:00:00,0.2397,0.0,19.33916667
2014-09-24 19:00:00,0.237,0.0,19.22416667
2014-09-24 20:00:00,0.2307,0.0,19.20666667
2014-09-24 21:00:00,0.2218,0.0,19.3375
2014-09-24 22:00:00,0.2137,0.0,19.19666667
2014-09-24 23:00:00,0.2085,0.0,19.1475
2014-09-25 00:00:00,0.2033,0.0,19.25
2014-09-25 01:00:00,0.1969,0.0,19.3075
2014-09-25 02:00:00,0.1908,0.0,19.245
2014-09-25 03:00:00,0.1865,0.0,19.14416667
2014-09-25 04:00:00,0.1805,0.0,19.06083333
2014-09-25 05:00:00,0.1748,0.0,18.66833333
2014-09-25 06:00:00,0.1708,0.0,18.0525
2014-09-25 07:00:00,0.1662,0.0,17.8725
2014-09-25 08:00:00,0.1636,0.0,18.395
2014-09-25 09:00:00,0.1614,0.0,19.40583333
2014-09-25 10:00:00,0.1567,0.0,21.0825
2014-09-25 11:00:00,0.152,0.0,21.89916667
2014-09-25 12:00:00,0.1494,0.0,22.225
2014-09-25 13:00:00,0.1469,0.0,22.1475
2014-09-25 14:00:00,0.1432,0.0,21.53166667
2014-09-25 15:00:00,0.1389,0.0,21.38545455
2014-09-25 16:00:00,0.1342,0.0,21.26833333
2014-09-25 17:00:00,0.1298,0.0,20.7575
2014-09-25 18:00:00,0.1278,0.0,20.04666667
2014-09-25 19:00:00,0.1289,0.0,18.76166667
2014-09-25 20:00:00,0.1261,0.0,18.23416667
2014-09-25 21:00:00,0.123,0.0,17.84083333
2014-09-25 22:00:00,0.1217,0.0,16.40583333
2014-09-25 23:00:00,0.1201,0.0,14.36666667
2014-09-26 00:00:00,0.1185,0.0,13.46833333
2014-09-26 01:00:00,0.1166,0.0,12.43833333
2014-09-26 02:00:00,0.113,0.0,12.48833333
2014-09-26 03:00:00,0.1096,0.0,13.19416667
2014-09-26 04:00:00,0.1093,0.0,12.63083333
2014-09-26 05:00:00,0.1093,0.0,12.03666667
2014-09-26 06:00:00,0.1088,0.0,12.17
2014-09-26 07:00:00,0.1083,0.0,12.05
2014-09-26 08:00:00,0.1082,0.0,12.255
2014-09-26 09:00:00,0.1087,0.0,13.43666667
2014-09-26 10:00:00,0.1084,0.0,14.67916667
2014-09-26 11:00:00,0.1083,0.0,15.52272727
2014-09-26 12:00:00,0.1079,0.0,16.62916667
2014-09-26 13:00:00,0.1074,0.0,16.55416667
2014-09-26 14:00:00,0.1074,0.0,16.72333333
2014-09-26 15:00:00,0.1073,0.0,16.74916667
2014-09-26 16:00:00,0.1072,0.0,17.34666667
2014-09-26 17:00:00,0.1068,0.0,18.745
2014-09-26 18:00:00,0.1063,0.0,18.38416667
2014-09-26 19:00:00,0.1059,0.0,17.9675
2014-09-26 20:00:00,0.1053,0.0,18.08666667
2014-09-26 21:00:00,0.1051,0.0,17.81416667
2014-09-26 22:00:00,0.1047,0.0,17.54833333
2014-09-26 23:00:00,0.1036,0.0,16.50916667
2014-09-27 00:00:00,0.1027,0.0,16.5425
2014-09-27 01:00:00,0.1023,0.0,16.40583333
2014-09-27 02:00:00,0.1022,0.0,16.20416667
2014-09-27 03:00:00,0.1018,0.0,16.41916667
2014-09-27 04:00:00,0.1017,0.0,15.89916667
2014-09-27 05:00:00,0.1016,0.0,15.01083333
2014-09-27 06:00:00,0.1014,0.0,15.35
2014-09-27 07:00:00,0.1015,0.4,14.02083333
2014-09-27 08:00:00,0.1014,0.0,14.0275
2014-09-27 09:00:00,0.101,0.0,14.48
2014-09-27 10:00:00,0.1006,0.2,15.15166667
2014-09-27 11:00:00,0.1003,0.0,15.87083333
2014-09-27 12:00:00,0.1002,0.0,16.48916667
2014-09-27 13:00:00,0.1002,0.0,16.80916667
2014-09-27 14:00:00,0.1002,0.0,17.13416667
2014-09-27 15:00:00,0.1001,0.2,16.55333333
2014-09-27 16:00:00,0.0999,0.0,16.26666667
2014-09-27 17:00:00,0.0998,0.2,15.50666667
2014-09-27 18:00:00,0.0995,0.0,14.65833333
2014-09-27 19:00:00,0.0993,0.0,14.47333333
2014-09-27 20:00:00,0.0995,0.0,15.7875
2014-09-27 21:00:00,0.0995,0.0,15.9
2014-09-27 22:00:00,0.0995,0.0,16.54833333
2014-09-27 23:00:00,0.0995,0.0,15.63416667
2014-09-28 00:00:00,0.0994,0.0,15.12416667
2014-09-28 01:00:00,0.099,0.0,14.98083333
2014-09-28 02:00:00,0.0986,0.0,15.6325
2014-09-28 03:00:00,0.0976,0.0,17.58166667
2014-09-28 04:00:00,0.0964,0.0,17.03166667
2014-09-28 05:00:00,0.0949,0.0,15.52583333
2014-09-28 06:00:00,0.094,0.0,15.1575
2014-09-28 07:00:00,0.0927,0.0,14.90666667
2014-09-28 08:00:00,0.0912,0.0,15.38916667
2014-09-28 09:00:00,0.0902,0.0,15.6325
2014-09-28 10:00:00,0.0884,0.0,16.50583333
2014-09-28 11:00:00,0.0867,0.0,18.995
2014-09-28 12:00:00,0.0857,0.0,21.13666667
2014-09-28 13:00:00,0.0846,0.0,19.29666667
2014-09-28 14:00:00,0.0843,0.0,18.42
2014-09-28 15:00:00,0.0835,0.0,17.76916667
2014-09-28 16:00:00,0.0824,0.0,18.12333333
2014-09-28 17:00:00,0.0817,0.4,17.38833333
2014-09-28 18:00:00,0.0825,0.2,15.98666667
2014-09-28 19:00:00,0.0832,1.4,16.15166667
2014-09-28 20:00:00,0.0839,3.8,15.63833333
2014-09-28 21:00:00,0.0921,7.0,15.0375
2014-09-28 22:00:00,0.0978,0.6,14.78083333
2014-09-28 23:00:00,0.1023,0.8,15.08333333
2014-09-29 00:00:00,0.1522,0.0,14.94083333
2014-09-29 01:00:00,0.2672,0.2,14.77166667
2014-09-29 02:00:00,0.314,2.0,13.5075
2014-09-29 03:00:00,0.321,1.6,12.40166667
2014-09-29 04:00:00,0.3231,0.0,12.34166667
2014-09-29 05:00:00,0.3541,0.0,12.1575
2014-09-29 06:00:00,0.4675,0.0,11.6775
2014-09-29 07:00:00,0.533,0.2,11.31583333
2014-09-29 08:00:00,0.5173,0.0,11.84333333
2014-09-29 09:00:00,0.4544,0.0,12.88916667
2014-09-29 10:00:00,0.3849,0.0,14.11833333
2014-09-29 11:00:00,0.337,0.0,14.85666667
2014-09-29 12:00:00,0.3224,1.6,14.0425
2014-09-29 13:00:00,0.3151,0.0,15.06272727
2014-09-29 14:00:00,0.3089,0.0,15.87083333
2014-09-29 15:00:00,0.3018,0.0,15.8675
2014-09-29 16:00:00,0.2959,0.2,14.47916667
2014-09-29 17:00:00,0.2913,0.4,13.80166667
2014-09-29 18:00:00,0.2854,0.0,13.67333333
2014-09-29 19:00:00,0.279,0.0,13.09583333
2014-09-29 20:00:00,0.2739,0.0,13.0425
2014-09-29 21:00:00,0.2696,0.0,13.01416667
2014-09-29 22:00:00,0.2655,0.0,12.87166667
2014-09-29 23:00:00,0.2619,0.8,13.0525
2014-09-30 00:00:00,0.2607,0.6,12.7475
2014-09-30 01:00:00,0.2577,0.0,12.885
2014-09-30 02:00:00,0.2545,0.0,12.86333333
2014-09-30 03:00:00,0.2514,0.0,12.60666667
2014-09-30 04:00:00,0.2492,0.0,12.49666667
2014-09-30 05:00:00,0.2472,0.0,12.4775
2014-09-30 06:00:00,0.2454,0.0,12.5
2014-09-30 07:00:00,0.2441,0.0,12.3075
2014-09-30 08:00:00,0.2421,0.0,12.50416667
2014-09-30 09:00:00,0.2408,0.0,13.16416667
2014-09-30 10:00:00,0.2388,0.0,13.80416667
2014-09-30 11:00:00,0.2357,0.0,14.91833333
2014-09-30 12:00:00,0.2326,0.0,15.70166667
2014-09-30 13:00:00,0.23,0.0,14.825
2014-09-30 14:00:00,0.2281,0.0,14.67
2014-09-30 15:00:00,0.2251,0.0,15.1575
2014-09-30 16:00:00,0.2251,0.0,13.50583333
2014-09-30 17:00:00,0.2232,0.0,13.0225
2014-09-30 18:00:00,0.2199,0.0,13.34166667
2014-09-30 19:00:00,0.2149,0.0,11.86666667
2014-09-30 20:00:00,0.2116,0.0,10.59916667
2014-09-30 21:00:00,0.209,0.0,9.858333333
2014-09-30 22:00:00,0.2063,0.0,9.705833333
2014-09-30 23:00:00,0.2039,0.0,10.02916667
2014-10-01 00:00:00,0.2011,0.0,10.57
2014-10-01 01:00:00,0.1983,0.0,10.82666667
2014-10-01 02:00:00,0.1954,0.0,10.50416667
2014-10-01 03:00:00,0.1928,0.0,10.00333333
2014-10-01 04:00:00,0.1901,0.0,9.351666667
2014-10-01 05:00:00,0.1878,0.0,9.498333333
2014-10-01 06:00:00,0.1851,0.0,8.5875
2014-10-01 07:00:00,0.1828,0.0,8.092
2014-10-01 08:00:00,0.1804,0.0,8.669166667
2014-10-01 09:00:00,0.1772,0.0,10.34
2014-10-01 10:00:00,0.1747,0.0,11.795
2014-10-01 11:00:00,0.1721,0.0,12.74666667
2014-10-01 12:00:00,0.171,0.0,13.27583333
2014-10-01 13:00:00,0.1703,0.0,14.1875
2014-10-01 14:00:00,0.1674,0.0,14.9725
2014-10-01 15:00:00,0.165,0.0,14.25583333
2014-10-01 16:00:00,0.163,0.0,13.07333333
2014-10-01 17:00:00,0.1605,0.0,12.4075
2014-10-01 18:00:00,0.1576,0.0,11.12666667
2014-10-01 19:00:00,0.1545,0.0,9.8775
2014-10-01 20:00:00,0.151,0.0,8.805
2014-10-01 21:00:00,0.1486,0.0,8.344166667
2014-10-01 22:00:00,0.1453,0.0,8.063333333
2014-10-01 23:00:00,0.1427,0.0,7.93175
2014-10-02 00:00:00,0.14,0.0,7.90325
2014-10-02 01:00:00,0.1365,0.0,7.543
2014-10-02 02:00:00,0.1328,0.0,7.307583333
2014-10-02 03:00:00,0.1289,0.0,7.485833333
2014-10-02 04:00:00,0.1258,0.0,8.904166667
2014-10-02 05:00:00,0.1246,0.0,9.79
2014-10-02 06:00:00,0.1234,0.0,9.786666667
2014-10-02 07:00:00,0.122,0.0,10.01916667
2014-10-02 08:00:00,0.1207,0.0,10.00666667
2014-10-02 09:00:00,0.1194,0.0,10.745
2014-10-02 10:00:00,0.1176,0.0,11.28833333
2014-10-02 11:00:00,0.116,0.0,12.2875
2014-10-02 12:00:00,0.1148,0.2,11.93083333
2014-10-02 13:00:00,0.1145,0.6,11.15416667
2014-10-02 14:00:00,0.1138,0.0,12.05833333
2014-10-02 15:00:00,0.1131,0.4,11.42333333
2014-10-02 16:00:00,0.1125,0.0,11.9125
2014-10-02 17:00:00,0.1114,0.0,13.13666667
2014-10-02 18:00:00,0.1103,0.0,13.47916667
2014-10-02 19:00:00,0.1095,0.0,13.63583333
2014-10-02 20:00:00,0.1091,0.0,13.62583333
2014-10-02 21:00:00,0.1086,0.0,15.04833333
2014-10-02 22:00:00,0.1081,0.0,16.5925
2014-10-02 23:00:00,0.1078,0.2,16.92333333
2014-10-03 00:00:00,0.1072,0.0,16.93166667
2014-10-03 01:00:00,0.1068,0.0,16.515
2014-10-03 02:00:00,0.1065,0.0,16.65833333
2014-10-03 03:00:00,0.1061,0.0,17.20583333
2014-10-03 04:00:00,0.1061,0.4,16.70166667
2014-10-03 05:00:00,0.1063,1.2,15.6325
2014-10-03 06:00:00,0.1068,0.8,15.60333333
2014-10-03 07:00:00,0.1072,0.8,15.46083333
2014-10-03 08:00:00,0.1076,0.2,16.03083333
2014-10-03 09:00:00,0.1081,1.0,15.62166667
2014-10-03 10:00:00,0.1085,0.8,16.1225
2014-10-03 11:00:00,0.1092,0.8,16.48
2014-10-03 12:00:00,0.1106,1.6,16.38666667
2014-10-03 13:00:00,0.1165,1.4,15.93583333
2014-10-03 14:00:00,0.1271,2.6,15.83416667
2014-10-03 15:00:00,0.156,3.6,15.54666667
2014-10-03 16:00:00,0.1928,2.0,15.48083333
2014-10-03 17:00:00,0.2558,0.6,15.6575
2014-10-03 18:00:00,0.3695,0.4,15.52666667
2014-10-03 19:00:00,0.5753,0.4,15.5925
2014-10-03 20:00:00,0.6372,0.0,15.79083333
2014-10-03 21:00:00,0.5963,0.0,15.99166667
2014-10-03 22:00:00,0.5309,0.0,15.59666667
2014-10-03 23:00:00,0.4649,0.4,15.005
2014-10-04 00:00:00,0.4093,0.6,14.46083333
2014-10-04 01:00:00,0.3593,0.0,14.42416667
2014-10-04 02:00:00,0.3366,1.6,14.375
2014-10-04 03:00:00,0.3279,0.6,14.45083333
2014-10-04 04:00:00,0.3253,0.4,14.48333333
2014-10-04 05:00:00,0.3238,0.0,14.51083333
2014-10-04 06:00:00,0.3234,0.0,14.5275
2014-10-04 07:00:00,0.3246,0.0,14.60333333
2014-10-04 08:00:00,0.3259,0.0,14.73166667
2014-10-04 09:00:00,0.3262,0.0,15.08916667
2014-10-04 10:00:00,0.3256,0.0,15.3475
2014-10-04 11:00:00,0.3248,1.0,15.48833333
2014-10-04 12:00:00,0.3233,0.0,15.74583333
2014-10-04 13:00:00,0.3209,0.0,15.58583333
