Date,Qrate,Rain,TAir
2014-08-23 17:00:00,0.0062,0.0,19.31333333
2014-08-23 18:00:00,0.0062,0.0,19.94
2014-08-23 19:00:00,0.0062,0.0,17.74333333
2014-08-23 20:00:00,0.0062,0.0,16.145
2014-08-23 21:00:00,0.0062,0.0,15.25333333
2014-08-23 22:00:00,0.0062,0.0,14.28583333
2014-08-23 23:00:00,0.0062,0.0,13.27583333
2014-08-24 00:00:00,0.0062,0.0,12.7875
2014-08-24 01:00:00,0.0062,0.0,12.42333333
2014-08-24 02:00:00,0.0062,0.0,12.53333333
2014-08-24 03:00:00,0.0062,0.0,12.34083333
2014-08-24 04:00:00,0.0062,0.0,12.81666667
2014-08-24 05:00:00,0.0062,0.0,13.33166667
2014-08-24 06:00:00,0.0062,0.0,11.98166667
2014-08-24 07:00:00,0.0062,0.0,11.41
2014-08-24 08:00:00,0.0062,0.0,12.40833333
2014-08-24 09:00:00,0.0062,0.0,15.88666667
2014-08-24 10:00:00,0.0062,0.0,17.74833333
2014-08-24 11:00:00,0.0062,0.0,18.87833333
2014-08-24 12:00:00,0.0062,0.0,19.68
2014-08-24 13:00:00,0.0062,0.0,18.47
2014-08-24 14:00:00,0.0062,0.0,17.665
2014-08-24 15:00:00,0.0062,0.0,18.40583333
2014-08-24 16:00:00,0.0062,0.0,18.87166667
2014-08-24 17:00:00,0.0062,0.0,17.5625
2014-08-24 18:00:00,0.0062,0.0,16.56
2014-08-24 19:00:00,0.0061,0.0,16.69416667
2014-08-24 20:00:00,0.0061,0.0,16.51
2014-08-24 21:00:00,0.0061,0.0,16.09
2014-08-24 22:00:00,0.0061,0.0,15.985
2014-08-24 23:00:00,0.0061,0.0,15.76166667
2014-08-25 00:00:00,0.0061,0.0,15.64416667
2014-08-25 01:00:00,0.0061,0.0,15.36416667
2014-08-25 02:00:00,0.0061,0.0,15.24333333
2014-08-25 03:00:00,0.0061,0.0,15.29
2014-08-25 04:00:00,0.0061,0.0,15.36666667
2014-08-25 05:00:00,0.0061,0.0,14.835
2014-08-25 06:00:00,0.0061,0.0,14.58416667
2014-08-25 07:00:00,0.0061,0.2,14.4125
2014-08-25 08:00:00,0.0061,0.8,14.32583333
2014-08-25 09:00:00,0.0061,0.4,14.48666667
2014-08-25 10:00:00,0.0061,0.2,15.105
2014-08-25 11:00:00,0.0062,1.0,15.33916667
2014-08-25 12:00:00,0.0062,0.6,15.39583333
2014-08-25 13:00:00,0.0062,0.4,15.47833333
2014-08-25 14:00:00,0.0062,0.4,15.83166667
2014-08-25 15:00:00,0.0062,0.2,15.92583333
2014-08-25 16:00:00,0.0062,0.2,15.66583333
2014-08-25 17:00:00,0.0062,0.4,16.625
2014-08-25 18:00:00,0.0062,0.0,16.78666667
2014-08-25 19:00:00,0.0062,0.2,15.7875
2014-08-25 20:00:00,0.0062,0.0,15.8275
2014-08-25 21:00:00,0.0062,0.2,15.72666667
2014-08-25 22:00:00,0.0062,0.0,15.66166667
2014-08-25 23:00:00,0.0062,0.2,15.31083333
2014-08-26 00:00:00,0.0062,0.0,15.34083333
2014-08-26 01:00:00,0.0062,0.0,15.57583333
2014-08-26 02:00:00,0.0062,0.0,15.79
2014-08-26 03:00:00,0.0062,0.0,15.86166667
2014-08-26 04:00:00,0.0062,0.0,15.70416667
2014-08-26 05:00:00,0.0062,0.0,15.40583333
2014-08-26 06:00:00,0.0062,0.0,15.69083333
2014-08-26 07:00:00,0.0062,0.0,15.82166667
2014-08-26 08:00:00,0.0062,0.0,16.52833333
2014-08-26 09:00:00,0.0062,0.2,17.01666667
2014-08-26 10:00:00,0.0062,0.2,17.29833333
2014-08-26 11:00:00,0.0062,0.0,17.33916667
2014-08-26 12:00:00,0.0062,0.0,17.5325
2014-08-26 13:00:00,0.0062,0.2,17.65333333
2014-08-26 14:00:00,0.0062,0.0,17.34416667
2014-08-26 15:00:00,0.0062,0.0,17.77916667
2014-08-26 16:00:00,0.0062,0.0,17.76333333
2014-08-26 17:00:00,0.0062,0.0,17.5925
2014-08-26 18:00:00,0.0062,0.0,17.5
2014-08-26 19:00:00,0.0062,0.0,16.74666667
2014-08-26 20:00:00,0.0062,0.0,16.06416667
2014-08-26 21:00:00,0.0062,0.0,15.6825
2014-08-26 22:00:00,0.0062,0.0,15.29833333
2014-08-26 23:00:00,0.0062,0.0,15.16666667
2014-08-27 00:00:00,0.0062,0.0,15.0675
2014-08-27 01:00:00,0.0062,0.0,15.18833333
2014-08-27 02:00:00,0.0062,0.0,15.1225
2014-08-27 03:00:00,0.0062,0.0,14.93083333
2014-08-27 04:00:00,0.0062,0.0,15.12083333
2014-08-27 05:00:00,0.0062,0.0,15.11
2014-08-27 06:00:00,0.0062,0.0,15.26666667
2014-08-27 07:00:00,0.0062,0.0,14.98166667
2014-08-27 08:00:00,0.0062,0.0,15.125
2014-08-27 09:00:00,0.0062,0.0,15.49666667
2014-08-27 10:00:00,0.0062,0.0,16.03916667
2014-08-27 11:00:00,0.0062,0.0,16.24666667
2014-08-27 12:00:00,0.0062,0.0,16.75166667
2014-08-27 13:00:00,0.0062,0.0,17.28916667
2014-08-27 14:00:00,0.0062,0.0,17.32166667
2014-08-27 15:00:00,0.0062,0.0,16.65666667
2014-08-27 16:00:00,0.0062,0.0,16.40333333
2014-08-27 17:00:00,0.0062,0.0,16.44
2014-08-27 18:00:00,0.0062,0.0,16.46166667
2014-08-27 19:00:00,0.0062,0.0,15.37333333
2014-08-27 20:00:00,0.0062,0.0,14.90833333
2014-08-27 21:00:00,0.0062,0.0,14.63666667
2014-08-27 22:00:00,0.0062,0.0,14.32583333
2014-08-27 23:00:00,0.0062,0.0,14.31416667
2014-08-28 00:00:00,0.0062,0.0,14.04333333
2014-08-28 01:00:00,0.0062,0.0,13.65833333
2014-08-28 02:00:00,0.0062,0.0,12.7375
2014-08-28 03:00:00,0.0062,0.0,12.19166667
2014-08-28 04:00:00,0.0062,0.0,11.40833333
2014-08-28 05:00:00,0.0062,0.0,10.8575
2014-08-28 06:00:00,0.0062,0.0,10.3825
2014-08-28 07:00:00,0.0062,0.0,11.2
2014-08-28 08:00:00,0.0062,0.0,12.95416667
2014-08-28 09:00:00,0.0062,0.0,14.69583333
2014-08-28 10:00:00,0.0062,0.0,15.36916667
2014-08-28 11:00:00,0.0062,0.0,16.28666667
2014-08-28 12:00:00,0.0062,0.0,16.44083333
2014-08-28 13:00:00,0.0062,0.0,17.94416667
2014-08-28 14:00:00,0.0062,0.0,18.02666667
2014-08-28 15:00:00,0.0062,0.0,17.74833333
2014-08-28 16:00:00,0.0062,0.0,17.3925
2014-08-28 17:00:00,0.0062,0.0,16.7175
2014-08-28 18:00:00,0.0062,0.0,16.64
2014-08-28 19:00:00,0.0062,0.0,15.72416667
2014-08-28 20:00:00,0.0062,0.0,14.92
2014-08-28 21:00:00,0.0062,0.0,14.1825
2014-08-28 22:00:00,0.0061,0.0,13.9025
2014-08-28 23:00:00,0.0062,0.0,12.98333333
2014-08-29 00:00:00,0.0062,0.2,12.35166667
2014-08-29 01:00:00,0.0062,0.6,12.23833333
2014-08-29 02:00:00,0.0062,0.8,11.8
2014-08-29 03:00:00,0.0062,1.0,12.01916667
2014-08-29 04:00:00,0.0062,0.6,11.845
2014-08-29 05:00:00,0.0062,0.0,11.77083333
2014-08-29 06:00:00,0.0062,0.0,11.97083333
2014-08-29 07:00:00,0.0062,0.0,12.9075
2014-08-29 08:00:00,0.0062,0.0,13.56916667
2014-08-29 09:00:00,0.0062,0.6,13.71916667
2014-08-29 10:00:00,0.0062,0.2,13.39916667
2014-08-29 11:00:00,0.0062,0.0,14.59916667
2014-08-29 12:00:00,0.0062,2.4,13.815
2014-08-29 13:00:00,0.0062,0.2,14.72166667
2014-08-29 14:00:00,0.0062,0.6,14.47333333
2014-08-29 15:00:00,0.0063,0.0,15.97833333
2014-08-29 16:00:00,0.0063,0.0,16.93666667
2014-08-29 17:00:00,0.0063,0.0,15.94583333
2014-08-29 18:00:00,0.0063,0.0,14.89083333
2014-08-29 19:00:00,0.0063,0.0,15.53416667
2014-08-29 20:00:00,0.0063,0.8,15.49083333
2014-08-29 21:00:00,0.0063,0.0,14.90166667
2014-08-29 22:00:00,0.0063,0.4,15.17416667
2014-08-29 23:00:00,0.0063,0.0,14.43333333
2014-08-30 00:00:00,0.0063,0.8,14.56
2014-08-30 01:00:00,0.0063,0.0,14.77166667
2014-08-30 02:00:00,0.0063,0.0,14.88166667
2014-08-30 03:00:00,0.0063,0.0,14.04583333
2014-08-30 04:00:00,0.0063,3.8,13.98333333
2014-08-30 05:00:00,0.006,1.6,13.4175
2014-08-30 06:00:00,0.006,0.0,12.4925
2014-08-30 07:00:00,0.006,0.0,12.23083333
2014-08-30 08:00:00,0.006,0.0,13.105
2014-08-30 09:00:00,0.0059,0.0,14.765
2014-08-30 10:00:00,0.0059,0.0,14.89416667
2014-08-30 11:00:00,0.0059,0.0,15.3575
2014-08-30 12:00:00,0.0059,0.0,16.00666667
2014-08-30 13:00:00,0.0059,0.0,15.95083333
2014-08-30 14:00:00,0.0059,0.0,16.535
2014-08-30 15:00:00,0.0059,0.0,16.22916667
2014-08-30 16:00:00,0.0059,0.0,16.69083333
2014-08-30 17:00:00,0.0059,0.0,16.8275
2014-08-30 18:00:00,0.0059,0.0,16.23166667
2014-08-30 19:00:00,0.0059,0.0,16.01166667
2014-08-30 20:00:00,0.0059,0.0,15.5325
2014-08-30 21:00:00,0.0059,0.0,14.655
2014-08-30 22:00:00,0.0059,0.0,13.53
2014-08-30 23:00:00,0.0059,0.0,12.485
2014-08-31 00:00:00,0.0059,0.0,11.6675
2014-08-31 01:00:00,0.0059,0.0,11.24
2014-08-31 02:00:00,0.0059,0.0,11.495
2014-08-31 03:00:00,0.0059,0.0,11.62166667
2014-08-31 04:00:00,0.0059,0.0,12.005
2014-08-31 05:00:00,0.0059,0.0,11.82
2014-08-31 06:00:00,0.0058,0.0,11.81583333
2014-08-31 07:00:00,0.0058,0.0,12.185
2014-08-31 08:00:00,0.0058,0.0,13.23333333
2014-08-31 09:00:00,0.0057,0.0,14.58583333
2014-08-31 10:00:00,0.0057,0.0,15.47166667
2014-08-31 11:00:00,0.0056,0.0,16.00166667
2014-08-31 12:00:00,0.0055,0.0,16.6375
2014-08-31 13:00:00,0.0055,0.0,16.87666667
2014-08-31 14:00:00,0.0054,0.0,17.00583333
2014-08-31 15:00:00,0.0054,0.2,15.28
2014-08-31 16:00:00,0.0054,0.0,15.89
2014-08-31 17:00:00,0.0053,4.6,13.89666667
2014-08-31 18:00:00,0.0055,1.0,13.51666667
2014-08-31 19:00:00,0.0056,0.8,13.66416667
2014-08-31 20:00:00,0.0057,0.6,13.46083333
2014-08-31 21:00:00,0.0058,0.2,13.15666667
2014-08-31 22:00:00,0.0058,0.0,13.38833333
2014-08-31 23:00:00,0.006,0.2,14.31416667
2014-09-01 00:00:00,0.006,0.0,14.21583333
2014-09-01 01:00:00,0.0062,0.4,13.96583333
2014-09-01 02:00:00,0.0062,0.2,13.22
2014-09-01 03:00:00,0.0065,0.0,12.97333333
2014-09-01 04:00:00,0.007,0.0,12.79416667
2014-09-01 05:00:00,0.0075,0.2,13.32166667
2014-09-01 06:00:00,0.0081,0.6,13.15583333
2014-09-01 07:00:00,0.0088,0.6,13.16166667
2014-09-01 08:00:00,0.0098,0.4,13.61833333
2014-09-01 09:00:00,0.0108,0.0,14.4925
2014-09-01 10:00:00,0.0119,0.2,15.105
2014-09-01 11:00:00,0.0135,2.8,14.95833333
2014-09-01 12:00:00,0.0153,0.0,15.84916667
2014-09-01 13:00:00,0.017,0.0,16.11333333
2014-09-01 14:00:00,0.0188,0.0,16.25666667
2014-09-01 15:00:00,0.0208,0.0,16.55416667
2014-09-01 16:00:00,0.0252,0.0,16.07083333
2014-09-01 17:00:00,0.0326,0.0,15.8325
2014-09-01 18:00:00,0.0408,0.0,15.68666667
2014-09-01 19:00:00,0.0503,0.0,15.31416667
2014-09-01 20:00:00,0.0661,2.8,14.17
2014-09-01 21:00:00,0.0805,0.0,13.68083333
2014-09-01 22:00:00,0.0938,0.0,13.13416667
2014-09-01 23:00:00,0.1075,0.0,12.99666667
2014-09-02 00:00:00,0.1207,0.0,12.93166667
2014-09-02 01:00:00,0.1342,0.0,12.84333333
2014-09-02 02:00:00,0.1522,0.0,12.6325
2014-09-02 03:00:00,0.1699,0.0,12.18416667
2014-09-02 04:00:00,0.1867,0.0,11.77583333
2014-09-02 05:00:00,0.2034,1.4,11.935
2014-09-02 06:00:00,0.236,11.4,12.18
2014-09-02 07:00:00,0.2875,1.2,12.58
2014-09-02 08:00:00,0.3292,0.2,12.70583333
2014-09-02 09:00:00,0.3711,0.0,13.48
2014-09-02 10:00:00,0.4121,0.0,14.195
2014-09-02 11:00:00,0.4525,0.0,14.01333333
2014-09-02 12:00:00,0.4928,0.0,15.21583333
2014-09-02 13:00:00,0.5364,0.0,15.6575
2014-09-02 14:00:00,0.5812,0.0,15.6425
2014-09-02 15:00:00,0.6241,0.2,15.97333333
2014-09-02 16:00:00,0.664,0.0,16.28666667
2014-09-02 17:00:00,0.7015,0.0,15.98833333
2014-09-02 18:00:00,0.7499,0.0,15.6025
2014-09-02 19:00:00,0.8003,0.0,14.49
2014-09-02 20:00:00,0.8512,0.0,13.6775
2014-09-02 21:00:00,0.8863,0.0,13.0025
2014-09-02 22:00:00,0.9045,0.0,12.92583333
2014-09-02 23:00:00,0.9173,0.0,12.95166667
2014-09-03 00:00:00,0.926,0.0,12.63916667
2014-09-03 01:00:00,0.9315,0.0,12.3625
2014-09-03 02:00:00,0.9308,0.0,11.64416667
2014-09-03 03:00:00,0.926,0.0,11.865
2014-09-03 04:00:00,0.918,0.0,11.78666667
2014-09-03 05:00:00,0.9089,0.0,11.80083333
2014-09-03 06:00:00,0.8958,0.0,11.84583333
2014-09-03 07:00:00,0.8864,0.0,11.99416667
2014-09-03 08:00:00,0.8663,0.0,12.325
2014-09-03 09:00:00,0.8396,0.0,12.515
2014-09-03 10:00:00,0.8121,0.0,13.2425
2014-09-03 11:00:00,0.7863,0.0,14.40916667
2014-09-03 12:00:00,0.7619,0.0,14.9975
2014-09-03 13:00:00,0.7375,0.0,15.44
2014-09-03 14:00:00,0.7135,0.0,15.6925
2014-09-03 15:00:00,0.6934,0.0,15.55833333
2014-09-03 16:00:00,0.677,0.0,15.1425
2014-09-03 17:00:00,0.6631,0.0,14.95583333
2014-09-03 18:00:00,0.6508,0.0,14.32333333
2014-09-03 19:00:00,0.6336,0.0,13.95416667
2014-09-03 20:00:00,0.6165,0.0,13.33833333
2014-09-03 21:00:00,0.6003,0.0,13.08083333
2014-09-03 22:00:00,0.5828,0.0,13.01916667
2014-09-03 23:00:00,0.566,0.0,11.5625
2014-09-04 00:00:00,0.5504,0.0,10.47916667
2014-09-04 01:00:00,0.5348,0.0,10.12416667
2014-09-04 02:00:00,0.5195,0.0,9.655
2014-09-04 03:00:00,0.5046,0.0,9.103333333
2014-09-04 04:00:00,0.4897,0.0,8.7325
2014-09-04 05:00:00,0.4754,0.0,8.411666667
2014-09-04 06:00:00,0.4607,0.0,8.615833333
2014-09-04 07:00:00,0.4468,0.0,10.01416667
2014-09-04 08:00:00,0.4337,0.0,11.12833333
2014-09-04 09:00:00,0.4207,0.0,11.7425
2014-09-04 10:00:00,0.408,0.0,12.2875
2014-09-04 11:00:00,0.3962,0.0,13.4425
2014-09-04 12:00:00,0.3841,0.0,14.9825
2014-09-04 13:00:00,0.3714,0.0,16.17666667
2014-09-04 14:00:00,0.3603,0.0,16.6425
2014-09-04 15:00:00,0.3508,0.0,16.2225
2014-09-04 16:00:00,0.3416,0.0,15.38583333
2014-09-04 17:00:00,0.3317,0.0,14.81666667
2014-09-04 18:00:00,0.3203,0.0,14.6925
2014-09-04 19:00:00,0.3088,0.0,14.38
2014-09-04 20:00:00,0.297,0.0,13.8875
2014-09-04 21:00:00,0.2856,0.0,12.80333333
2014-09-04 22:00:00,0.2755,0.0,12.61
2014-09-04 23:00:00,0.2659,0.0,12.05416667
2014-09-05 00:00:00,0.2564,0.0,11.94083333
2014-09-05 01:00:00,0.2475,0.0,11.40916667
2014-09-05 02:00:00,0.2384,0.0,10.82083333
2014-09-05 03:00:00,0.2321,0.0,10.70833333
2014-09-05 04:00:00,0.227,0.0,10.65666667
2014-09-05 05:00:00,0.2222,0.0,10.365
2014-09-05 06:00:00,0.2171,0.0,10.18
2014-09-05 07:00:00,0.2122,0.0,10.4525
2014-09-05 08:00:00,0.2074,0.0,11.185
2014-09-05 09:00:00,0.2025,0.0,13.1575
2014-09-05 10:00:00,0.198,0.0,15.34583333
2014-09-05 11:00:00,0.1937,0.0,16.76166667
2014-09-05 12:00:00,0.19,0.0,18.9775
2014-09-05 13:00:00,0.1863,0.0,19.7125
2014-09-05 14:00:00,0.182,0.0,21.28416667
2014-09-05 15:00:00,0.1785,0.0,20.0925
2014-09-05 16:00:00,0.1757,0.0,18.82166667
2014-09-05 17:00:00,0.1711,0.0,19.55
2014-09-05 18:00:00,0.1668,0.0,19.12166667
2014-09-05 19:00:00,0.1623,0.0,17.96583333
2014-09-05 20:00:00,0.1588,0.0,15.73916667
2014-09-05 21:00:00,0.1549,0.0,14.58833333
2014-09-05 22:00:00,0.1512,0.0,13.51583333
2014-09-05 23:00:00,0.1472,0.0,12.89833333
2014-09-06 00:00:00,0.1444,0.0,12.70416667
2014-09-06 01:00:00,0.141,0.0,12.18833333
2014-09-06 02:00:00,0.1375,0.0,11.855
2014-09-06 03:00:00,0.1343,0.0,11.7825
2014-09-06 04:00:00,0.1319,0.0,11.37333333
2014-09-06 05:00:00,0.13,0.0,11.2225
2014-09-06 06:00:00,0.1276,0.0,11.005
2014-09-06 07:00:00,0.1254,0.0,11.04083333
2014-09-06 08:00:00,0.1234,0.0,11.48083333
2014-09-06 09:00:00,0.121,0.0,13.97833333
2014-09-06 10:00:00,0.1187,0.0,16.54833333
2014-09-06 11:00:00,0.1171,0.0,18.635
2014-09-06 12:00:00,0.1152,0.0,20.88083333
2014-09-06 13:00:00,0.1134,0.0,21.82916667
2014-09-06 14:00:00,0.1129,0.0,21.68416667
2014-09-06 15:00:00,0.1113,0.0,21.68916667
2014-09-06 16:00:00,0.1091,0.0,22.72583333
2014-09-06 17:00:00,0.1073,0.0,20.6075
2014-09-06 18:00:00,0.1053,0.0,19.53166667
2014-09-06 19:00:00,0.1033,0.0,18.52916667
2014-09-06 20:00:00,0.1013,0.0,16.98583333
2014-09-06 21:00:00,0.1001,0.0,16.75083333
2014-09-06 22:00:00,0.0984,0.0,16.69916667
2014-09-06 23:00:00,0.0958,0.0,14.66166667
2014-09-07 00:00:00,0.0944,0.0,14.29583333
2014-09-07 01:00:00,0.0926,0.0,13.2725
2014-09-07 02:00:00,0.091,0.0,13.70416667
2014-09-07 03:00:00,0.0895,0.0,14.95916667
2014-09-07 04:00:00,0.0877,0.0,12.85833333
2014-09-07 05:00:00,0.0864,0.0,12.52666667
2014-09-07 06:00:00,0.0847,0.0,11.55583333
2014-09-07 07:00:00,0.0832,0.0,11.24416667
2014-09-07 08:00:00,0.0821,0.0,14.1775
2014-09-07 09:00:00,0.0808,0.0,15.52583333
2014-09-07 10:00:00,0.0792,0.0,16.29583333
2014-09-07 11:00:00,0.0778,0.0,16.59916667
2014-09-07 12:00:00,0.076,0.0,16.94666667
2014-09-07 13:00:00,0.0748,0.0,17.7475
2014-09-07 14:00:00,0.0735,0.0,18.36083333
2014-09-07 15:00:00,0.0716,0.0,18.48833333
2014-09-07 16:00:00,0.0708,0.0,16.9175
2014-09-07 17:00:00,0.0692,0.0,16.305
2014-09-07 18:00:00,0.0679,0.0,16.08083333
2014-09-07 19:00:00,0.0671,0.0,15.72833333
2014-09-07 20:00:00,0.0663,0.0,15.5775
2014-09-07 21:00:00,0.0655,0.0,15.51333333
2014-09-07 22:00:00,0.0646,0.2,15.42666667
2014-09-07 23:00:00,0.0637,0.2,15.22083333
2014-09-08 00:00:00,0.063,0.0,14.97833333
2014-09-08 01:00:00,0.0614,0.0,14.82583333
2014-09-08 02:00:00,0.0605,0.0,14.66083333
2014-09-08 03:00:00,0.0593,0.0,14.61833333
2014-09-08 04:00:00,0.0585,0.0,14.4575
2014-09-08 05:00:00,0.0577,0.0,14.36833333
2014-09-08 06:00:00,0.0561,0.0,13.3975
2014-09-08 07:00:00,0.055,0.0,13.06833333
2014-09-08 08:00:00,0.0542,0.0,12.92416667
2014-09-08 09:00:00,0.0524,0.0,13.36
2014-09-08 10:00:00,0.0516,0.0,14.00583333
2014-09-08 11:00:00,0.0502,0.2,14.52583333
2014-09-08 12:00:00,0.0493,0.0,15.24583333
2014-09-08 13:00:00,0.0485,0.0,17.28916667
2014-09-08 14:00:00,0.0482,0.0,16.94583333
2014-09-08 15:00:00,0.0472,0.0,17.0725
2014-09-08 16:00:00,0.0466,0.0,17.20083333
2014-09-08 17:00:00,0.0459,0.0,16.99916667
2014-09-08 18:00:00,0.0449,0.0,16.99416667
2014-09-08 19:00:00,0.0443,0.0,16.06416667
2014-09-08 20:00:00,0.0436,0.0,15.36833333
2014-09-08 21:00:00,0.0432,0.0,15.26333333
2014-09-08 22:00:00,0.0422,0.0,14.30333333
2014-09-08 23:00:00,0.0417,0.0,12.8225
2014-09-09 00:00:00,0.0408,0.0,11.96083333
2014-09-09 01:00:00,0.0401,0.0,11.32
2014-09-09 02:00:00,0.0396,0.0,10.98
2014-09-09 03:00:00,0.0388,0.0,10.385
2014-09-09 04:00:00,0.0385,0.0,10.61083333
2014-09-09 05:00:00,0.0376,0.0,11.04916667
2014-09-09 06:00:00,0.0373,0.0,10.295
2014-09-09 07:00:00,0.0365,0.0,10.23416667
2014-09-09 08:00:00,0.0357,0.0,10.81583333
2014-09-09 09:00:00,0.0355,0.0,13.99416667
2014-09-09 10:00:00,0.0352,0.0,16.35416667
2014-09-09 11:00:00,0.0345,0.0,17.81666667
2014-09-09 12:00:00,0.0337,0.0,18.785
2014-09-09 13:00:00,0.0334,0.0,17.66666667
2014-09-09 14:00:00,0.0333,0.0,17.98166667
2014-09-09 15:00:00,0.0327,0.0,17.84333333
2014-09-09 16:00:00,0.0327,0.0,17.10833333
2014-09-09 17:00:00,0.0324,0.0,16.56166667
2014-09-09 18:00:00,0.0314,0.0,15.20833333
2014-09-09 19:00:00,0.0309,0.0,14.40416667
2014-09-09 20:00:00,0.0301,0.0,13.905
2014-09-09 21:00:00,0.0293,0.0,13.70666667
2014-09-09 22:00:00,0.0287,0.0,13.58166667
2014-09-09 23:00:00,0.0282,0.0,13.3475
2014-09-10 00:00:00,0.0278,0.0,13.17166667
2014-09-10 01:00:00,0.0272,0.0,12.30333333
2014-09-10 02:00:00,0.0266,0.0,11.23666667
2014-09-10 03:00:00,0.0261,0.0,10.27666667
2014-09-10 04:00:00,0.0254,0.0,9.6725
2014-09-10 05:00:00,0.0251,0.0,9.3525
2014-09-10 06:00:00,0.0244,0.0,9.0875
2014-09-10 07:00:00,0.0241,0.0,8.6875
2014-09-10 08:00:00,0.0235,0.0,9.313333333
2014-09-10 09:00:00,0.023,0.0,12.85583333
2014-09-10 10:00:00,0.023,0.0,14.5725
2014-09-10 11:00:00,0.0221,0.0,16.81583333
2014-09-10 12:00:00,0.022,0.0,18.95416667
2014-09-10 13:00:00,0.0218,0.0,19.705
2014-09-10 14:00:00,0.0217,0.0,20.72333333
2014-09-10 15:00:00,0.0217,0.0,20.545
2014-09-10 16:00:00,0.0215,0.0,20.22
2014-09-10 17:00:00,0.0214,0.0,20.035
2014-09-10 18:00:00,0.0212,0.0,17.75583333
2014-09-10 19:00:00,0.0211,0.0,15.2625
2014-09-10 20:00:00,0.021,0.0,13.34833333
2014-09-10 21:00:00,0.0208,0.0,12.12083333
2014-09-10 22:00:00,0.0207,0.0,10.94333333
2014-09-10 23:00:00,0.0205,0.0,9.943333333
2014-09-11 00:00:00,0.0205,0.0,9.2425
2014-09-11 01:00:00,0.0203,0.0,9.305
2014-09-11 02:00:00,0.0202,0.0,9.396666667
2014-09-11 03:00:00,0.0201,0.0,9.176666667
2014-09-11 04:00:00,0.0199,0.0,8.855833333
2014-09-11 05:00:00,0.0198,0.0,8.58
2014-09-11 06:00:00,0.0196,0.0,8.875
2014-09-11 07:00:00,0.0196,0.0,9.403333333
2014-09-11 08:00:00,0.0195,0.0,10.49583333
2014-09-11 09:00:00,0.0193,0.0,13.2375
2014-09-11 10:00:00,0.0193,0.0,15.88166667
2014-09-11 11:00:00,0.0192,0.0,16.97666667
2014-09-11 12:00:00,0.019,0.0,18.90583333
2014-09-11 13:00:00,0.019,0.0,19.23083333
2014-09-11 14:00:00,0.0188,0.0,18.81416667
2014-09-11 15:00:00,0.0187,0.0,18.5125
2014-09-11 16:00:00,0.0187,0.0,17.92833333
2014-09-11 17:00:00,0.0187,0.0,17.505
2014-09-11 18:00:00,0.0185,0.0,16.81083333
2014-09-11 19:00:00,0.0184,0.0,15.20583333
2014-09-11 20:00:00,0.0182,0.0,14.30833333
2014-09-11 21:00:00,0.0181,0.0,13.19166667
2014-09-11 22:00:00,0.0181,0.0,12.0225
2014-09-11 23:00:00,0.0178,0.0,11.17583333
2014-09-12 00:00:00,0.0178,0.0,10.4
2014-09-12 01:00:00,0.0177,0.0,10.07083333
2014-09-12 02:00:00,0.0175,0.0,9.430833333
2014-09-12 03:00:00,0.0175,0.0,9.23
2014-09-12 04:00:00,0.0174,0.0,8.624166667
2014-09-12 05:00:00,0.0172,0.0,8.164
2014-09-12 06:00:00,0.0172,0.0,8.072083333
2014-09-12 07:00:00,0.0172,0.0,8.271166667
2014-09-12 08:00:00,0.017,0.0,9.584166667
2014-09-12 09:00:00,0.0169,0.0,13.355
2014-09-12 10:00:00,0.0168,0.0,16.17583333
2014-09-12 11:00:00,0.0166,0.0,17.73666667
2014-09-12 12:00:00,0.0166,0.0,18.9675
2014-09-12 13:00:00,0.0166,0.0,19.2625
2014-09-12 14:00:00,0.0166,0.0,17.68416667
2014-09-12 15:00:00,0.0166,0.0,17.33416667
2014-09-12 16:00:00,0.0166,0.0,18.7275
2014-09-12 17:00:00,0.0163,0.0,19.0325
2014-09-12 18:00:00,0.0163,0.0,18.72166667
2014-09-12 19:00:00,0.0161,0.0,17.005
2014-09-12 20:00:00,0.016,0.0,14.69166667
2014-09-12 21:00:00,0.0158,0.0,13.13416667
2014-09-12 22:00:00,0.0157,0.0,12.1175
2014-09-12 23:00:00,0.0157,0.0,10.9025
2014-09-13 00:00:00,0.0157,0.0,10.51583333
2014-09-13 01:00:00,0.0154,0.0,10.09916667
2014-09-13 02:00:00,0.0154,0.0,9.756666667
2014-09-13 03:00:00,0.0154,0.0,9.286666667
2014-09-13 04:00:00,0.0152,0.0,8.723333333
2014-09-13 05:00:00,0.0151,0.0,8.669166667
2014-09-13 06:00:00,0.0151,0.0,8.361666667
2014-09-13 07:00:00,0.015,0.0,8.485833333
2014-09-13 08:00:00,0.0148,0.0,8.926666667
2014-09-13 09:00:00,0.0148,0.0,11.54166667
2014-09-13 10:00:00,0.0146,0.0,14.5425
2014-09-13 11:00:00,0.0145,0.0,16.745
2014-09-13 12:00:00,0.0145,0.0,18.4325
2014-09-13 13:00:00,0.0145,0.0,19.38166667
2014-09-13 14:00:00,0.0145,0.0,19.5825
2014-09-13 15:00:00,0.0145,0.0,20.3475
2014-09-13 16:00:00,0.0145,0.0,19.38
2014-09-13 17:00:00,0.0144,0.0,18.51166667
2014-09-13 18:00:00,0.0142,0.0,18.13416667
2014-09-13 19:00:00,0.0141,0.0,17.16
2014-09-13 20:00:00,0.0139,0.0,15.10333333
2014-09-13 21:00:00,0.0139,0.0,12.895
2014-09-13 22:00:00,0.0138,0.0,11.81416667
