Date,Qrate,Rain,TAir
2015-10-22 05:00:00,1.5167,0.2,8.54
2015-10-22 06:00:00,1.1856,0.0,8.905
2015-10-22 07:00:00,1.0023,0.0,9.629166667
2015-10-22 08:00:00,0.889,0.0,9.856666667
2015-10-22 09:00:00,0.8118,0.0,9.555833333
2015-10-22 10:00:00,0.783,0.0,9.5875
2015-10-22 11:00:00,0.833,0.0,9.45
2015-10-22 12:00:00,0.9849,0.0,9.41
2015-10-22 13:00:00,1.3249,0.0,9.986666667
2015-10-22 14:00:00,1.6277,0.0,9.971666667
2015-10-22 15:00:00,1.7417,0.0,12.20166667
2015-10-22 16:00:00,1.6842,0.0,12.69
2015-10-22 17:00:00,1.5341,0.0,11.325
2015-10-22 18:00:00,1.3109,0.0,9.41
2015-10-22 19:00:00,1.0928,0.0,8.6725
2015-10-22 20:00:00,0.9532,0.0,9.010833333
2015-10-22 21:00:00,0.835,0.0,9.77
2015-10-22 22:00:00,0.733,0.0,9.979166667
2015-10-22 23:00:00,0.6441,0.0,10.01
2015-10-23 00:00:00,0.5651,0.0,9.735833333
2015-10-23 01:00:00,0.5184,0.0,9.568333333
2015-10-23 02:00:00,0.5033,0.0,9.8925
2015-10-23 03:00:00,0.5303,0.0,10.155
2015-10-23 04:00:00,0.5818,0.0,10.255
2015-10-23 05:00:00,0.6051,0.0,10.31333333
2015-10-23 06:00:00,0.6014,0.0,9.821666667
2015-10-23 07:00:00,0.664,0.4,9.686666667
2015-10-23 08:00:00,0.9138,0.0,9.929166667
2015-10-23 09:00:00,1.2757,0.0,10.08666667
2015-10-23 10:00:00,1.5116,0.0,10.57416667
2015-10-23 11:00:00,1.4706,0.0,12.78916667
2015-10-23 12:00:00,1.2907,0.0,13.69083333
2015-10-23 13:00:00,1.0968,0.0,13.16
2015-10-23 14:00:00,0.9638,0.0,12.16083333
2015-10-23 15:00:00,0.846,0.0,12.465
2015-10-23 16:00:00,0.7428,0.0,13.075
2015-10-23 17:00:00,0.6481,0.0,12.24333333
2015-10-23 18:00:00,0.5623,0.0,8.873916667
2015-10-23 19:00:00,0.4999,0.0,7.133166667
2015-10-23 20:00:00,0.4579,0.0,6.52625
2015-10-23 21:00:00,0.4161,0.0,6.272333333
2015-10-23 22:00:00,0.381,0.0,6.018916667
2015-10-23 23:00:00,0.3483,0.0,5.479
2015-10-24 00:00:00,0.3194,0.0,5.38275
2015-10-24 01:00:00,0.2956,0.0,4.68925
2015-10-24 02:00:00,0.2723,0.0,4.893666667
2015-10-24 03:00:00,0.2502,0.0,4.408166667
2015-10-24 04:00:00,0.2322,0.0,4.0925
2015-10-24 05:00:00,0.2155,0.0,4.363
2015-10-24 06:00:00,0.2002,0.0,3.964916667
2015-10-24 07:00:00,0.1874,0.0,3.41525
2015-10-24 08:00:00,0.1754,0.0,3.143416667
2015-10-24 09:00:00,0.1648,0.0,4.3895
2015-10-24 10:00:00,0.1562,0.0,8.065166667
2015-10-24 11:00:00,0.1492,0.0,10.71333333
2015-10-24 12:00:00,0.1438,0.0,12.1075
2015-10-24 13:00:00,0.1406,0.0,13.76666667
2015-10-24 14:00:00,0.1375,0.0,12.9175
2015-10-24 15:00:00,0.1345,0.0,13.41416667
2015-10-24 16:00:00,0.1316,0.0,12.91166667
2015-10-24 17:00:00,0.1287,0.0,10.37416667
2015-10-24 18:00:00,0.1254,0.0,7.638833333
2015-10-24 19:00:00,0.1226,0.0,7.230083333
2015-10-24 20:00:00,0.1199,0.0,6.927166667
2015-10-24 21:00:00,0.117,0.0,6.338583333
2015-10-24 22:00:00,0.1143,0.0,6.80325
2015-10-24 23:00:00,0.1118,0.0,7.267833333
2015-10-25 00:00:00,0.1092,0.0,7.57075
2015-10-25 01:00:00,0.1071,0.0,8.1995
2015-10-25 02:00:00,0.105,0.0,8.16475
2015-10-25 03:00:00,0.1026,0.0,7.90125
2015-10-25 04:00:00,0.1007,0.0,9.2375
2015-10-25 05:00:00,0.0985,0.0,9.593333333
2015-10-25 06:00:00,0.097,0.0,8.749166667
2015-10-25 07:00:00,0.095,0.0,8.799166667
2015-10-25 08:00:00,0.0931,0.0,10.27166667
2015-10-25 09:00:00,0.0914,0.0,10.23333333
2015-10-25 10:00:00,0.09,0.0,10.86916667
2015-10-25 11:00:00,0.0884,0.0,10.74
2015-10-25 12:00:00,0.0869,0.0,10.345
2015-10-25 13:00:00,0.0861,0.0,10.39083333
2015-10-25 14:00:00,0.0855,0.2,10.46
2015-10-25 15:00:00,0.085,0.2,9.550833333
2015-10-25 16:00:00,0.0855,1.6,8.755833333
2015-10-25 17:00:00,0.0875,0.6,8.585
2015-10-25 18:00:00,0.09,0.0,8.548333333
2015-10-25 19:00:00,0.0922,0.0,8.305416667
2015-10-25 20:00:00,0.0953,0.0,7.45175
2015-10-25 21:00:00,0.1003,0.0,8.293916667
2015-10-25 22:00:00,0.1078,0.4,8.223666667
2015-10-25 23:00:00,0.1116,0.2,8.160666667
2015-10-26 00:00:00,0.1133,1.0,6.195916667
2015-10-26 01:00:00,0.1127,0.8,5.984083333
2015-10-26 02:00:00,0.1114,3.2,6.026166667
2015-10-26 03:00:00,0.1094,1.8,5.405583333
2015-10-26 04:00:00,0.1072,0.8,5.105583333
2015-10-26 05:00:00,0.1047,1.2,5.192
2015-10-26 06:00:00,0.1022,0.4,4.769666667
2015-10-26 07:00:00,0.0996,0.2,4.757166667
2015-10-26 08:00:00,0.0975,0.4,4.392416667
2015-10-26 09:00:00,0.0952,0.0,5.5335
2015-10-26 10:00:00,0.0928,0.0,9.272833333
2015-10-26 11:00:00,0.0909,0.0,11.39916667
2015-10-26 12:00:00,0.089,0.0,12.52416667
2015-10-26 13:00:00,0.0875,0.2,13.235
2015-10-26 14:00:00,0.086,0.4,13.6875
2015-10-26 15:00:00,0.0846,0.0,13.21166667
2015-10-26 16:00:00,0.0827,0.0,12.0075
2015-10-26 17:00:00,0.0811,0.0,11.2725
2015-10-26 18:00:00,0.0796,0.0,7.874583333
2015-10-26 19:00:00,0.0783,0.0,6.4515
2015-10-26 20:00:00,0.0766,0.0,6.82825
2015-10-26 21:00:00,0.0748,0.0,7.178666667
2015-10-26 22:00:00,0.0731,0.0,7.615
2015-10-26 23:00:00,0.0717,0.0,7.007416667
2015-10-27 00:00:00,0.07,0.0,6.542583333
2015-10-27 01:00:00,0.0687,0.0,7.040166667
2015-10-27 02:00:00,0.0672,0.0,6.64925
2015-10-27 03:00:00,0.0659,0.0,6.266083333
2015-10-27 04:00:00,0.0648,0.0,6.496
2015-10-27 05:00:00,0.0633,0.0,5.726166667
2015-10-27 06:00:00,0.0623,0.0,5.970583333
2015-10-27 07:00:00,0.0614,0.0,5.430583333
2015-10-27 08:00:00,0.0603,0.0,5.109333333
2015-10-27 09:00:00,0.0594,0.2,6.26725
2015-10-27 10:00:00,0.0584,0.0,9.386916667
2015-10-27 11:00:00,0.0574,0.0,11.12416667
2015-10-27 12:00:00,0.0566,0.0,12.86
2015-10-27 13:00:00,0.0561,0.0,13.70833333
2015-10-27 14:00:00,0.0552,1.2,13.95666667
2015-10-27 15:00:00,0.0546,2.0,14.71
2015-10-27 16:00:00,0.0535,2.2,13.01083333
2015-10-27 17:00:00,0.0526,2.2,11.45083333
2015-10-27 18:00:00,0.0522,2.6,9.850833333
2015-10-27 19:00:00,0.0512,1.6,9.771666667
2015-10-27 20:00:00,0.0509,2.2,9.984166667
2015-10-27 21:00:00,0.0497,4.2,9.6725
2015-10-27 22:00:00,0.0488,2.0,9.494166667
2015-10-27 23:00:00,0.0484,3.8,9.198333333
2015-10-28 00:00:00,0.0472,2.2,9.126666667
2015-10-28 01:00:00,0.0471,2.4,9.186666667
2015-10-28 02:00:00,0.0474,2.8,9.096666667
2015-10-28 03:00:00,0.0494,1.8,9.281666667
2015-10-28 04:00:00,0.0542,1.0,9.183333333
2015-10-28 05:00:00,0.0631,0.0,9.48
2015-10-28 06:00:00,0.0731,0.0,10.21333333
2015-10-28 07:00:00,0.0843,0.0,11.01333333
2015-10-28 08:00:00,0.1116,0.2,11.1775
2015-10-28 09:00:00,0.1425,0.0,11.59333333
2015-10-28 10:00:00,0.1636,0.0,12.17
2015-10-28 11:00:00,0.1701,0.6,12.84583333
2015-10-28 12:00:00,0.1666,0.0,12.21583333
2015-10-28 13:00:00,0.1605,0.0,12.00666667
2015-10-28 14:00:00,0.1619,0.0,11.4325
2015-10-28 15:00:00,0.1866,0.0,11.3275
2015-10-28 16:00:00,0.2531,0.0,11.51
2015-10-28 17:00:00,0.4041,0.0,11.10333333
2015-10-28 18:00:00,0.565,0.0,10.78833333
2015-10-28 19:00:00,0.6701,0.0,10.8
2015-10-28 20:00:00,0.7127,0.0,10.78416667
2015-10-28 21:00:00,0.798,0.0,10.6225
2015-10-28 22:00:00,1.0176,0.0,10.81333333
2015-10-28 23:00:00,1.2359,0.0,11.3875
2015-10-29 00:00:00,1.2914,0.0,11.10666667
2015-10-29 01:00:00,1.1826,0.0,11.365
2015-10-29 02:00:00,1.0819,0.0,11.16166667
2015-10-29 03:00:00,1.069,0.0,10.62
2015-10-29 04:00:00,1.1151,0.0,10.68916667
2015-10-29 05:00:00,1.1479,0.0,10.44333333
2015-10-29 06:00:00,1.1433,0.4,10.0025
2015-10-29 07:00:00,1.0899,0.2,9.359166667
2015-10-29 08:00:00,1.0235,0.6,9.478333333
2015-10-29 09:00:00,0.9496,0.0,10.12416667
2015-10-29 10:00:00,0.8736,0.0,10.89666667
2015-10-29 11:00:00,0.8013,0.0,11.01583333
2015-10-29 12:00:00,0.7367,0.0,10.695
2015-10-29 13:00:00,0.675,0.0,10.23833333
2015-10-29 14:00:00,0.6595,0.0,9.953333333
2015-10-29 15:00:00,0.8183,0.0,9.814166667
2015-10-29 16:00:00,1.4687,0.0,10.09083333
2015-10-29 17:00:00,2.1669,0.0,10.42333333
2015-10-29 18:00:00,2.1787,0.0,10.27916667
2015-10-29 19:00:00,1.8686,0.2,10.26416667
2015-10-29 20:00:00,1.5314,0.0,10.145
2015-10-29 21:00:00,1.2783,0.0,10.04166667
2015-10-29 22:00:00,1.2613,0.0,10.135
2015-10-29 23:00:00,1.6749,0.2,10.25833333
2015-10-30 00:00:00,2.9189,0.0,9.856666667
2015-10-30 01:00:00,4.6641,0.6,9.605
2015-10-30 02:00:00,6.5819,5.6,9.438333333
2015-10-30 03:00:00,7.2493,3.8,9.54
2015-10-30 04:00:00,6.3826,1.2,9.315833333
2015-10-30 05:00:00,5.1272,0.0,8.760833333
2015-10-30 06:00:00,4.066,1.0,8.87
2015-10-30 07:00:00,3.2894,0.0,9.449166667
2015-10-30 08:00:00,2.5777,1.0,10.0375
2015-10-30 09:00:00,2.1704,0.2,10.2125
2015-10-30 10:00:00,1.7481,0.0,10.66833333
2015-10-30 11:00:00,1.4423,1.0,12.25916667
2015-10-30 12:00:00,1.1877,0.0,11.72083333
2015-10-30 13:00:00,1.0604,1.2,10.59916667
2015-10-30 14:00:00,1.0434,0.0,11.35333333
2015-10-30 15:00:00,1.0422,0.0,11.7225
2015-10-30 16:00:00,1.008,0.4,11.48416667
2015-10-30 17:00:00,0.9479,0.0,10.75083333
2015-10-30 18:00:00,0.8764,0.0,9.4275
2015-10-30 19:00:00,0.8086,0.0,9.464166667
2015-10-30 20:00:00,0.7578,0.0,9.798333333
2015-10-30 21:00:00,0.7111,3.0,9.470833333
2015-10-30 22:00:00,0.6632,6.0,8.948333333
2015-10-30 23:00:00,0.6205,3.0,8.750833333
2015-10-31 00:00:00,0.612,3.6,8.551666667
2015-10-31 01:00:00,0.7107,0.0,8.281666667
2015-10-31 02:00:00,0.9101,0.0,8.565
2015-10-31 03:00:00,1.2064,0.4,9.596666667
2015-10-31 04:00:00,2.0369,0.0,10.36833333
2015-10-31 05:00:00,4.1051,0.0,9.636666667
2015-10-31 06:00:00,5.5266,0.0,9.368333333
2015-10-31 07:00:00,5.0248,0.6,9.33
2015-10-31 08:00:00,3.7424,0.6,9.51
2015-10-31 09:00:00,2.6052,2.0,9.456666667
2015-10-31 10:00:00,1.9378,1.8,9.021666667
2015-10-31 11:00:00,1.6288,2.0,10.1125
2015-10-31 12:00:00,1.7737,1.2,11.62166667
2015-10-31 13:00:00,2.0337,0.6,11.52166667
2015-10-31 14:00:00,2.0529,1.0,11.27083333
2015-10-31 15:00:00,1.859,0.0,10.34583333
2015-10-31 16:00:00,1.6458,0.0,11.595
2015-10-31 17:00:00,1.453,0.0,10.78583333
2015-10-31 18:00:00,1.2505,0.0,10.50166667
2015-10-31 19:00:00,1.0881,0.0,9.490833333
2015-10-31 20:00:00,1.1325,0.0,8.7075
2015-10-31 21:00:00,1.4807,0.0,8.173
2015-10-31 22:00:00,1.795,0.0,7.563583333
2015-10-31 23:00:00,1.9591,0.0,7.482166667
2015-11-01 00:00:00,1.8643,0.6,6.637416667
2015-11-01 01:00:00,1.648,1.6,7.0215
2015-11-01 02:00:00,1.5553,0.0,6.851166667
2015-11-01 03:00:00,1.6565,0.0,6.588083333
2015-11-01 04:00:00,1.7939,0.0,6.4735
2015-11-01 05:00:00,1.7332,0.2,6.589666667
2015-11-01 06:00:00,1.5449,4.2,6.1845
2015-11-01 07:00:00,1.3148,0.6,6.136416667
2015-11-01 08:00:00,1.1063,0.8,5.917416667
2015-11-01 09:00:00,0.9873,0.2,6.208416667
2015-11-01 10:00:00,0.8915,0.0,7.521083333
2015-11-01 11:00:00,0.8074,0.0,8.848333333
2015-11-01 12:00:00,0.7282,0.0,9.5925
2015-11-01 13:00:00,0.6522,0.0,9.999166667
2015-11-01 14:00:00,0.5801,0.0,10.17583333
2015-11-01 15:00:00,0.5228,0.0,10.4875
2015-11-01 16:00:00,0.4821,0.0,9.2675
2015-11-01 17:00:00,0.4505,0.0,7.821416667
2015-11-01 18:00:00,0.4155,0.0,5.788416667
2015-11-01 19:00:00,0.3842,0.0,5.148333333
2015-11-01 20:00:00,0.3564,0.0,4.354916667
2015-11-01 21:00:00,0.33,0.0,4.3815
2015-11-01 22:00:00,0.305,0.0,5.515833333
2015-11-01 23:00:00,0.2846,0.0,4.372083333
2015-11-02 00:00:00,0.2648,0.0,3.701166667
2015-11-02 01:00:00,0.2474,0.0,3.668333333
2015-11-02 02:00:00,0.2316,0.0,3.8015
2015-11-02 03:00:00,0.2158,0.0,3.078583333
2015-11-02 04:00:00,0.2022,0.0,3.236166667
2015-11-02 05:00:00,0.1895,0.0,3.944666667
2015-11-02 06:00:00,0.1783,0.0,4.54375
2015-11-02 07:00:00,0.1681,0.0,4.145
2015-11-02 08:00:00,0.1601,0.0,3.4635
2015-11-02 09:00:00,0.1524,0.0,3.696833333
2015-11-02 10:00:00,0.146,0.0,6.0625
2015-11-02 11:00:00,0.1423,0.0,8.808416667
2015-11-02 12:00:00,0.1393,0.0,9.601666667
2015-11-02 13:00:00,0.1365,0.0,9.355833333
2015-11-02 14:00:00,0.1337,0.2,10.27083333
2015-11-02 15:00:00,0.131,0.0,10.78416667
2015-11-02 16:00:00,0.1284,0.0,9.240833333
2015-11-02 17:00:00,0.1258,0.0,8.301666667
2015-11-02 18:00:00,0.1234,0.0,7.33725
2015-11-02 19:00:00,0.1212,0.0,6.830166667
2015-11-02 20:00:00,0.119,0.0,6.766416667
2015-11-02 21:00:00,0.1166,0.0,6.097333333
2015-11-02 22:00:00,0.1144,0.0,6.09375
2015-11-02 23:00:00,0.1126,0.0,6.354583333
2015-11-03 00:00:00,0.1104,0.0,5.73625
2015-11-03 01:00:00,0.1082,0.0,5.660416667
2015-11-03 02:00:00,0.1063,0.0,6.205583333
2015-11-03 03:00:00,0.1048,0.0,6.577416667
2015-11-03 04:00:00,0.106,0.0,6.829083333
2015-11-03 05:00:00,0.1088,0.0,6.884666667
2015-11-03 06:00:00,0.1121,0.0,5.95075
2015-11-03 07:00:00,0.117,0.0,5.134583333
2015-11-03 08:00:00,0.1273,0.0,5.059
2015-11-03 09:00:00,0.1402,0.0,4.997333333
2015-11-03 10:00:00,0.149,0.0,7.53025
2015-11-03 11:00:00,0.1528,0.0,9.323333333
2015-11-03 12:00:00,0.1526,0.0,10.3225
2015-11-03 13:00:00,0.1496,0.8,10.38666667
2015-11-03 14:00:00,0.1459,0.0,10.7025
2015-11-03 15:00:00,0.1432,0.8,10.40666667
2015-11-03 16:00:00,0.1406,1.4,9.515833333
2015-11-03 17:00:00,0.1379,1.2,8.294583333
2015-11-03 18:00:00,0.1352,0.0,6.371833333
2015-11-03 19:00:00,0.1323,0.0,5.216833333
2015-11-03 20:00:00,0.1292,0.0,4.670583333
2015-11-03 21:00:00,0.1261,0.0,4.598666667
2015-11-03 22:00:00,0.1234,0.0,5.52875
2015-11-03 23:00:00,0.1207,0.0,6.826916667
2015-11-04 00:00:00,0.1181,0.0,7.301666667
2015-11-04 01:00:00,0.1156,0.0,7.238083333
2015-11-04 02:00:00,0.1138,0.0,7.165583333
2015-11-04 03:00:00,0.1124,0.0,7.1305
2015-11-04 04:00:00,0.1123,0.0,7.04675
2015-11-04 05:00:00,0.1125,0.0,7.001
2015-11-04 06:00:00,0.1156,0.0,7.010666667
2015-11-04 07:00:00,0.1225,0.0,7.092416667
2015-11-04 08:00:00,0.1314,0.0,7.15775
2015-11-04 09:00:00,0.1384,0.0,7.570833333
2015-11-04 10:00:00,0.153,0.0,8.506666667
2015-11-04 11:00:00,0.1945,0.0,9.020833333
2015-11-04 12:00:00,0.2365,0.0,10.02333333
2015-11-04 13:00:00,0.2603,0.0,10.11166667
2015-11-04 14:00:00,0.2726,0.0,10.6
2015-11-04 15:00:00,0.2752,0.0,10.45
2015-11-04 16:00:00,0.2717,0.0,9.865
2015-11-04 17:00:00,0.26,0.0,8.876666667
2015-11-04 18:00:00,0.2474,0.0,6.480083333
2015-11-04 19:00:00,0.2333,0.0,5.70275
2015-11-04 20:00:00,0.2216,0.4,6.6025
2015-11-04 21:00:00,0.2121,0.0,6.488666667
2015-11-04 22:00:00,0.2121,0.0,6.591
2015-11-04 23:00:00,0.2333,0.0,6.792
2015-11-05 00:00:00,0.2723,0.0,6.475583333
2015-11-05 01:00:00,0.3004,0.0,4.976333333
2015-11-05 02:00:00,0.3151,0.0,5.535416667
2015-11-05 03:00:00,0.3222,0.0,5.624833333
2015-11-05 04:00:00,0.3182,0.0,5.46225
2015-11-05 05:00:00,0.3096,0.0,6.029083333
2015-11-05 06:00:00,0.297,0.0,6.105666667
2015-11-05 07:00:00,0.2812,0.0,5.749833333
2015-11-05 08:00:00,0.2643,0.0,6.121416667
2015-11-05 09:00:00,0.2522,0.0,6.326166667
2015-11-05 10:00:00,0.2431,0.0,7.129833333
2015-11-05 11:00:00,0.2387,0.0,7.652833333
2015-11-05 12:00:00,0.2362,0.0,8.07925
2015-11-05 13:00:00,0.2316,0.0,9.076666667
2015-11-05 14:00:00,0.2236,0.0,9.379166667
2015-11-05 15:00:00,0.2146,0.2,10.33083333
2015-11-05 16:00:00,0.2049,0.0,8.891666667
2015-11-05 17:00:00,0.1951,0.0,7.98775
2015-11-05 18:00:00,0.1853,0.0,7.303583333
2015-11-05 19:00:00,0.1743,0.0,7.40475
2015-11-05 20:00:00,0.1652,0.0,7.800333333
2015-11-05 21:00:00,0.1571,0.0,8.31175
2015-11-05 22:00:00,0.1504,0.0,7.916083333
2015-11-05 23:00:00,0.1457,0.0,7.3085
2015-11-06 00:00:00,0.1437,0.0,7.294166667
2015-11-06 01:00:00,0.1432,0.8,7.413
2015-11-06 02:00:00,0.1462,1.2,7.269083333
2015-11-06 03:00:00,0.1546,2.2,7.5745
2015-11-06 04:00:00,0.1649,2.6,8.180083333
2015-11-06 05:00:00,0.1789,1.2,8.710833333
2015-11-06 06:00:00,0.1935,0.0,9.184166667
2015-11-06 07:00:00,0.2052,0.0,10.29
2015-11-06 08:00:00,0.2135,0.0,10.975
2015-11-06 09:00:00,0.2195,0.0,11.71583333
2015-11-06 10:00:00,0.2233,0.0,12.19833333
2015-11-06 11:00:00,0.2233,0.4,12.07833333
2015-11-06 12:00:00,0.2195,0.6,11.7525
2015-11-06 13:00:00,0.2164,0.6,11.20416667
2015-11-06 14:00:00,0.2149,4.2,11.61166667
2015-11-06 15:00:00,0.2141,1.2,11.44333333
2015-11-06 16:00:00,0.223,0.8,10.84666667
2015-11-06 17:00:00,0.2419,0.2,9.610833333
2015-11-06 18:00:00,0.2694,0.4,9.1275
2015-11-06 19:00:00,0.311,0.6,8.985833333
2015-11-06 20:00:00,0.3968,3.8,8.422416667
2015-11-06 21:00:00,0.5272,1.0,7.717333333
2015-11-06 22:00:00,0.6912,0.2,7.651333333
2015-11-06 23:00:00,0.7456,0.0,7.279083333
2015-11-07 00:00:00,0.7176,1.0,6.999583333
2015-11-07 01:00:00,0.6563,0.0,7.147333333
2015-11-07 02:00:00,0.5884,1.0,5.94425
2015-11-07 03:00:00,0.5413,0.4,4.313083333
2015-11-07 04:00:00,0.5067,1.2,4.27525
2015-11-07 05:00:00,0.4815,0.0,5.776666667
2015-11-07 06:00:00,0.4521,0.0,5.8585
2015-11-07 07:00:00,0.4178,0.0,5.155416667
2015-11-07 08:00:00,0.3859,1.0,5.685666667
2015-11-07 09:00:00,0.3564,0.0,6.851666667
2015-11-07 10:00:00,0.3443,0.2,6.81275
2015-11-07 11:00:00,0.3552,0.4,7.486083333
2015-11-07 12:00:00,0.4322,0.6,8.384166667
2015-11-07 13:00:00,0.5157,2.2,8.808333333
2015-11-07 14:00:00,0.5564,4.2,7.278416667
2015-11-07 15:00:00,0.5628,4.2,6.678166667
2015-11-07 16:00:00,0.6112,0.0,7.539
2015-11-07 17:00:00,0.7505,0.2,6.22425
2015-11-07 18:00:00,0.8456,0.0,4.395083333
2015-11-07 19:00:00,0.8525,0.4,3.389333333
2015-11-07 20:00:00,0.7911,1.8,3.8085
2015-11-07 21:00:00,0.7026,3.2,3.757333333
2015-11-07 22:00:00,0.6075,3.0,4.730166667
2015-11-07 23:00:00,0.5275,4.2,4.757083333
2015-11-08 00:00:00,0.4794,4.8,4.662916667
2015-11-08 01:00:00,0.4362,6.6,5.488
2015-11-08 02:00:00,0.3962,3.4,5.502166667
2015-11-08 03:00:00,0.3635,1.2,5.811083333
2015-11-08 04:00:00,0.334,2.2,5.872083333
2015-11-08 05:00:00,0.3073,1.0,5.702666667
2015-11-08 06:00:00,0.2872,1.0,5.744
2015-11-08 07:00:00,0.2651,0.6,5.61925
2015-11-08 08:00:00,0.2476,0.6,5.51225
2015-11-08 09:00:00,0.2304,0.0,5.9195
2015-11-08 10:00:00,0.2161,0.0,6.239833333
2015-11-08 11:00:00,0.2016,0.0,7.754666667
2015-11-08 12:00:00,0.189,1.6,8.4095
2015-11-08 13:00:00,0.1783,3.0,10.17083333
2015-11-08 14:00:00,0.1677,0.2,9.413333333
2015-11-08 15:00:00,0.1597,0.0,8.0765
2015-11-08 16:00:00,0.1524,0.0,6.778583333
2015-11-08 17:00:00,0.1459,0.4,6.62625
2015-11-08 18:00:00,0.1422,0.8,4.744833333
2015-11-08 19:00:00,0.1389,0.4,4.151416667
2015-11-08 20:00:00,0.1354,0.0,3.284166667
2015-11-08 21:00:00,0.1324,0.2,3.07975
2015-11-08 22:00:00,0.1293,0.6,3.409833333
2015-11-08 23:00:00,0.1264,1.8,2.674333333
2015-11-09 00:00:00,0.1234,3.6,2.59275
2015-11-09 01:00:00,0.1209,1.8,2.484
2015-11-09 02:00:00,0.1184,2.0,2.080416667
2015-11-09 03:00:00,0.1157,6.6,3.389583333
2015-11-09 04:00:00,0.1133,6.6,3.2685
2015-11-09 05:00:00,0.1111,1.6,2.950333333
2015-11-09 06:00:00,0.109,0.0,2.234583333
2015-11-09 07:00:00,0.1069,0.6,1.67825
2015-11-09 08:00:00,0.1047,0.0,1.776083333
2015-11-09 09:00:00,0.1026,1.2,2.668416667
2015-11-09 10:00:00,0.1005,2.6,4.234583333
2015-11-09 11:00:00,0.0985,2.2,7.31325
2015-11-09 12:00:00,0.0969,0.8,8.9575
2015-11-09 13:00:00,0.0953,0.4,9.5125
2015-11-09 14:00:00,0.0938,1.2,9.528333333
2015-11-09 15:00:00,0.0923,1.6,9.664166667
2015-11-09 16:00:00,0.091,0.0,8.48775
2015-11-09 17:00:00,0.0896,0.0,6.359333333
2015-11-09 18:00:00,0.0879,0.0,3.110583333
2015-11-09 19:00:00,0.0865,6.2,2.166416667
2015-11-09 20:00:00,0.0851,1.4,2.125
2015-11-09 21:00:00,0.0837,3.6,2.061333333
2015-11-09 22:00:00,0.0821,0.6,3.308083333
2015-11-09 23:00:00,0.0806,0.0,3.984166667
2015-11-10 00:00:00,0.0791,0.2,4.691166667
2015-11-10 01:00:00,0.0777,4.0,4.614416667
2015-11-10 02:00:00,0.0765,2.2,4.605916667
2015-11-10 03:00:00,0.0752,0.6,5.533416667
2015-11-10 04:00:00,0.074,0.0,6.659166667
2015-11-10 05:00:00,0.0729,0.2,6.683666667
2015-11-10 06:00:00,0.0718,0.4,7.115583333
2015-11-10 07:00:00,0.0709,0.6,7.11225
2015-11-10 08:00:00,0.0701,0.2,6.800833333
2015-11-10 09:00:00,0.0701,0.0,6.590416667
2015-11-10 10:00:00,0.0703,0.0,6.381666667
2015-11-10 11:00:00,0.0729,0.0,6.387166667
2015-11-10 12:00:00,0.0809,0.0,6.719166667
2015-11-10 13:00:00,0.1079,0.0,6.833
2015-11-10 14:00:00,0.3138,0.0,6.801583333
2015-11-10 15:00:00,1.8805,0.0,5.437083333
2015-11-10 16:00:00,4.3161,0.0,5.578
2015-11-10 17:00:00,4.7481,0.0,5.424166667
2015-11-10 18:00:00,4.0103,0.0,5.507083333
2015-11-10 19:00:00,2.8799,0.0,4.947916667
2015-11-10 20:00:00,2.1138,0.0,4.694916667
2015-11-10 21:00:00,1.5489,0.0,5.167
2015-11-10 22:00:00,1.2706,0.0,4.77075
2015-11-10 23:00:00,1.1726,0.0,3.828833333
2015-11-11 00:00:00,1.1765,0.0,4.1465
2015-11-11 01:00:00,1.1842,0.0,3.816
2015-11-11 02:00:00,1.1919,0.0,4.877
2015-11-11 03:00:00,1.151,0.0,6.406833333
2015-11-11 04:00:00,1.0887,0.0,6.87525
2015-11-11 05:00:00,1.0251,0.0,6.678583333
2015-11-11 06:00:00,0.95,0.0,6.690333333
2015-11-11 07:00:00,0.8655,0.0,6.303333333
2015-11-11 08:00:00,0.7773,0.0,5.621583333
2015-11-11 09:00:00,0.6896,0.0,4.202416667
2015-11-11 10:00:00,0.6035,0.0,5.226333333
2015-11-11 11:00:00,0.5337,0.0,6.8465
2015-11-11 12:00:00,0.4854,0.0,5.411583333
2015-11-11 13:00:00,0.4511,0.0,6.96525
2015-11-11 14:00:00,0.4134,0.0,6.59025
2015-11-11 15:00:00,0.383,0.0,6.19525
2015-11-11 16:00:00,0.3569,0.0,5.959333333
2015-11-11 17:00:00,0.3326,0.0,5.085833333
2015-11-11 18:00:00,0.3096,0.0,4.58875
2015-11-11 19:00:00,0.2901,0.0,4.54075
2015-11-11 20:00:00,0.2712,0.0,5.005583333
2015-11-11 21:00:00,0.2551,0.0,5.192833333
2015-11-11 22:00:00,0.2405,0.0,5.259916667
2015-11-11 23:00:00,0.2287,0.0,5.460416667
2015-11-12 00:00:00,0.2169,0.0,5.848833333
2015-11-12 01:00:00,0.2072,0.0,6.098666667
2015-11-12 02:00:00,0.201,0.0,5.84875
2015-11-12 03:00:00,0.1991,1.8,5.483083333
2015-11-12 04:00:00,0.2075,1.4,5.593
2015-11-12 05:00:00,0.2634,0.2,5.362083333
2015-11-12 06:00:00,0.5641,0.0,5.279333333
2015-11-12 07:00:00,1.4444,0.0,5.366333333
2015-11-12 08:00:00,2.7032,0.0,5.611833333
2015-11-12 09:00:00,4.4842,0.0,5.854583333
